game_id,game_name,release_year,platforms,review_score,main_story_hours,main_extra_hours,completionist_hours,all_styles_hours,count_comp,count_backlog,count_playing,count_retired
24484,Wolfenstein: The Old Blood,2015,"PC, PlayStation 4, Xbox One",75,5.92,8.48,15.93,7.32,7239,8555,70,260
8898,Spec Ops: The Line,2012,"Linux, Mac, PC, PlayStation 3, Xbox 360",79,6.13,7.57,16.3,6.98,12602,12070,88,698
17993,Tabletop Simulator,2014,PC,79,9.6,147.94,1224.61,179.72,868,6211,121,1112
94075,Metroid Dread,2021,Nintendo Switch,88,9.29,11.67,13.78,11.49,6432,3164,42,209
88760,Neon White,2022,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",85,10.47,18.5,24.8,18.37,2643,3400,86,217
27127,Call of Duty: Black Ops III,2015,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",68,9.04,15.01,83.58,13.03,4726,5153,91,950
19265,Ori and the Blind Forest,2015,"Nintendo Switch, PC, Xbox One",86,8.24,10.39,11.77,9.99,4633,9662,78,1164
91605,Borderlands 4,2025,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",75,30.09,50.75,110.79,50.13,661,1130,114,55
37986,Dead by Daylight,2016,"Google Stadia, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",69,77.35,373.13,800.17,311.46,1135,4586,181,1570
39397,Saints Row IV: Re-Elected,2015,"Google Stadia, Nintendo Switch, PC, PlayStation 4, Xbox One",72,14.97,26.25,43.67,26.74,2998,6879,83,455
3738,FTL: Faster Than Light,2012,"Linux, Mac, Mobile, PC",81,12.14,32.24,113.25,25.76,3781,12790,106,1923
1875,Company of Heroes 2,2013,"Linux, Mac, PC",72,15.81,25.98,61.01,20.17,1215,12121,108,1310
83981,The Red Lantern,2020,"Nintendo Switch, PC, Xbox One",63,2.27,4.28,8.18,2.83,159,2718,69,53
2486,Deus Ex,2000,"PC, PlayStation 2, PlayStation 4, PlayStation 5",88,22.93,28.8,39.41,28.02,3243,13918,74,948
79774,Hitman 3,2021,"Google Stadia, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",83,8.16,22.47,63.16,14.71,2437,5115,121,177
45392,What Remains of Edith Finch,2017,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",82,2.12,2.53,2.88,2.43,11530,5888,56,142
35998,ARK: Survival of the Fittest,2016,PC,38,51.5,,55.25,54.0,316,8598,91,2085
32976,Rain World,2017,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",76,20.04,34.38,70.02,30.21,410,6213,106,368
3532,Final Fantasy XIII,2009,"PC, PlayStation 3, Xbox 360",72,47.9,60.98,104.88,58.91,5909,9956,89,813
156025,Trails in the Sky 1st Chapter,2025,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 5",89,39.87,57.14,74.5,57.64,713,839,114,18
6725,ŌKAMI,2006,"Nintendo Switch, PC, PlayStation 2, PlayStation 3, PlayStation 4, Wii, Xbox One",85,32.79,40.36,52.98,39.91,3741,13236,76,582
118248,Remnant II,2023,"PC, PlayStation 5, Xbox Series X/S",76,18.3,29.24,81.16,26.79,1589,4177,73,236
21279,Tom Clancy's Rainbow Six Siege,2015,"Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",75,3.32,25.17,176.45,57.49,2052,4824,144,1871
3524,Final Fantasy VIII,1999,"Nintendo Switch, PC, PlayStation, PlayStation 4, Xbox One",80,38.13,52.23,73.6,50.14,4911,10385,68,541
106929,Chants of Sennaar,2023,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",86,9.1,9.77,10.11,9.84,2711,1983,67,84
14130,LEGO Marvel Super Heroes,2013,"PC, Nintendo 3DS, Nintendo Switch, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox 360, Xbox One",78,12.27,23.99,39.44,27.54,4969,7295,106,507
2501,Devil May Cry HD Collection,2012,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",79,23.09,31.54,88.08,28.83,1642,5917,117,183
1471,Call of Duty: Black Ops,2010,"Nintendo DS, PC, PlayStation 3, PlayStation 4, PlayStation 5, Wii, Xbox 360",79,7.12,13.34,18.26,8.47,9981,3512,62,626
19853,Quantum Break,2016,"PC, Xbox One",75,10.08,13.1,18.53,12.5,5810,8982,75,376
108941,"Warhammer 40,000: Rogue Trader",2023,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",84,70.75,104.78,157.26,107.36,472,2882,109,79
48426,Car Mechanic Simulator 2018,2017,"PC, PlayStation 4, Xbox One",71,27.95,82.11,86.24,54.99,256,3500,99,347
42802,Kingdom Hearts HD 1.5 + 2.5 ReMIX,2017,"Nintendo Switch 2, PC, PlayStation 4, Xbox One",87,112.88,156.02,303.55,160.68,1301,3711,154,123
26831,Hitman,2016,"Google Stadia, PC, PlayStation 4, Xbox One",80,10.69,23.76,92.55,18.58,5625,11126,82,806
9377,Super Mario Galaxy,2007,"Nintendo Switch, Wii",90,13.17,20.37,34.55,18.75,8433,4232,63,273
2333,Dead Space,2008,"Mobile, PC, PlayStation 3, Xbox 360",84,11.01,12.98,20.21,12.14,9532,13159,59,1165
57518,Overcooked! 2,2018,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, Xbox One",80,7.09,11.9,25.45,10.58,3023,6300,116,564
15884,Injustice: Gods Among Us - Ultimate Edition,2013,"PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360",71,5.03,11.32,23.81,6.0,4845,8905,103,902
5910,Metal Gear Solid 2: Sons of Liberty,2001,"Nintendo Switch, PC, PlayStation 2, PlayStation 3, PlayStation 4, PlayStation 5, PlayStation Vita, Xbox, Xbox One, Xbox Series X/S",88,13.15,15.31,28.6,14.07,5747,3942,47,133
69805,Little Nightmares II,2021,"Google Stadia, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",81,5.67,6.65,8.69,6.31,4119,4692,62,103
26266,Bloodstained: Ritual of the Night,2019,"Amazon Luna, Google Stadia, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",79,14.06,20.65,35.52,21.32,4028,9073,73,425
169407,Beast of Reincarnation,2026,"PC, PlayStation 5, Xbox Series X/S",69,23.13,28.14,39.8,28.04,232,301,100,32
125175,The Outer Worlds: Spacer's Choice Edition,2023,"PC, PlayStation 5, Xbox Series X/S",77,17.64,36.93,61.01,38.54,912,4816,87,158
36385,For Honor,2017,"PC, PlayStation 4, Xbox One",66,7.03,10.95,18.25,8.39,1810,6952,93,1483
4867,Journey,2012,"Mobile, PC, PlayStation 3, PlayStation 4",81,2.0,2.51,5.76,2.24,10852,6554,56,246
83704,Phasmophobia,2020,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",72,21.02,41.52,138.75,48.68,1243,4673,152,943
62931,Mortal Kombat 11,2019,"Google Stadia, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",77,6.33,18.25,61.4,11.88,3707,4783,98,388
5513,Mafia II,2010,"OnLive, PC, PlayStation 3, Xbox 360",81,12.11,16.46,32.8,14.42,7797,8324,70,673
89573,Teenage Mutant Ninja Turtles: Shredder's Revenge,2022,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One",79,2.9,4.11,20.2,3.48,3737,2157,58,134
39689,Titan Quest: Anniversary Edition,2016,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",73,30.91,46.59,119.79,47.26,1362,11031,86,913
17230,Plague Inc: Evolved,2016,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",70,3.79,15.13,56.04,11.84,1954,6145,142,712
11847,Grim Dawn,2016,"PC, Xbox One, Xbox Series X/S",78,21.62,49.24,245.41,44.02,2039,7484,114,654
159734,Dokimon: Quest,2024,PC,66,9.64,14.88,17.09,14.85,20,313,32,7
23310,Phoenix Wright: Ace Attorney Trilogy,2014,"Mobile, Nintendo 3DS, Nintendo Switch, PC, PlayStation 4, Xbox One",88,60.42,68.71,71.93,66.88,2594,6705,115,265
21471,The Long Dark,2014,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",73,23.5,55.34,247.56,53.35,768,10077,96,808
21273,Dead Island 2,2023,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",74,16.24,26.68,39.76,24.33,2035,2531,85,202
46386,A Way Out,2018,"PC, PlayStation 4, Xbox One",78,6.03,6.65,7.4,6.33,8802,3398,74,273
32537,Outlast II,2017,"Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",73,7.22,8.89,14.05,8.11,2671,7123,72,300
7151,Pokémon FireRed and LeafGreen,2004,"Game Boy Advance, Nintendo Switch",82,29.4,48.84,132.93,40.62,6897,1383,100,189
11050,"Warhammer 40,000: Space Marine",2011,"OnLive, PC, PlayStation 3, Xbox 360",73,7.59,9.3,22.51,8.32,4196,8382,80,597
7106,Plants vs. Zombies,2009,"Mac, Mobile, Nintendo DS, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 3, PlayStation 4, PlayStation 5, PlayStation Vita, Xbox 360, Xbox One, Xbox Series X/S",82,8.22,17.85,42.53,16.79,7901,5910,102,784
4256,Half-Life: Opposing Force,1999,"Linux, Mac, PC",77,5.21,6.31,7.19,5.72,5450,11376,69,998
164719,Megabonk,2025,PC,76,14.32,32.84,56.06,32.02,438,1229,157,102
46470,Code Vein,2019,"PC, PlayStation 4, Xbox One",73,26.63,35.43,63.0,35.5,3075,7108,95,660
5736,Max Payne,2001,"Game Boy Advance, Mobile, PC, PlayStation 2, PlayStation 4, Xbox",81,8.07,9.19,11.46,8.41,6805,7107,59,420
26706,Assassin's Creed: Syndicate,2015,"Google Stadia, PC, PlayStation 4, Xbox One",73,18.98,33.96,55.77,34.05,7127,7670,64,569
5244,LEGO Batman 2: DC Super Heroes,2012,"Mobile, Nintendo 3DS, Nintendo DS, PC, PlayStation 3, PlayStation Vita, Wii, Wii U, Xbox 360, Xbox One",74,8.93,15.37,23.96,15.84,2792,7285,65,286
34956,Golf With Your Friends,2020,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",69,6.3,11.36,28.13,12.51,993,5363,103,700
13157,Kingdom Hearts III,2019,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, Xbox One",78,28.85,40.14,64.53,37.76,4699,5112,61,192
139446,Indika,2024,"Nintendo Switch, PC, PlayStation 5, Xbox Series X/S",72,4.1,4.51,5.04,4.38,1391,1171,47,31
57478,Hitman 2,2018,"Google Stadia, PC, PlayStation 4, Xbox One",81,10.17,27.68,130.26,19.5,3998,9674,85,611
9850,The Elder Scrolls III: Morrowind,2002,"PC, Xbox",84,43.4,103.79,295.94,91.16,1928,9962,79,801
4254,Half-Life: Blue Shift,2001,"Linux, Mac, PC",71,3.05,3.39,3.66,3.15,5530,11292,70,987
152014,Life Is Strange: Double Exposure,2024,"Nintendo Switch, PC, PlayStation 5, Xbox Series X/S",67,11.13,14.34,20.85,13.65,890,1054,59,24
118225,Death Stranding 2: On The Beach,2025,"PC, PlayStation 5",89,35.51,64.47,117.02,67.66,1802,1464,84,34
21254,LEGO Batman 3: Beyond Gotham,2014,"Mobile, Nintendo 3DS, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox 360, Xbox One",71,10.15,19.38,35.91,24.39,2263,7841,80,268
92904,Total War: Warhammer III,2022,PC,83,32.02,112.24,710.26,101.7,356,2749,79,133
68258,Deathloop,2021,"PC, PlayStation 5, Xbox Series X/S",77,16.38,24.56,36.07,23.11,4007,8376,76,677
31054,Far Cry Primal,2016,"PC, PlayStation 4, Xbox One",72,15.01,23.69,36.42,24.86,3632,5268,72,429
3293,F.E.A.R.,2005,"PC, PlayStation 3, Xbox 360",79,8.15,10.1,12.24,8.93,5498,9609,80,604
189812,How to Fish,2026,PC,76,5.24,6.14,9.68,5.91,140,42,29,2
46418,Life Is Strange: Before the Storm,2017,"Google Stadia, Mobile, PC, PlayStation 4, Xbox One",77,9.96,11.65,12.97,11.55,6490,4909,53,195
9830,The Darkness II,2012,"PC, PlayStation 3, Xbox 360, Xbox One",74,6.04,8.26,15.29,7.09,4401,10163,77,566
57149,Signalis,2022,"Nintendo Switch, PC, PlayStation 4, Xbox One",84,9.2,11.05,13.85,10.28,2595,3184,71,146
17617,Transistor,2014,"Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4",80,5.99,8.39,15.73,7.74,7397,13508,65,824
21255,Mortal Kombat X,2015,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",75,5.69,16.87,69.23,8.54,4631,5451,76,650
46453,Fire Emblem: Three Houses,2019,Nintendo Switch,87,49.27,76.53,210.87,75.26,6529,4452,79,300
43499,Tom Clancy's Ghost Recon Wildlands,2017,"Google Stadia, PC, PlayStation 4, Xbox One",73,27.31,54.18,84.96,55.74,2325,3443,97,580
141056,Cyberpunk 2077: Ultimate Edition,2023,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",92,40.19,83.24,127.99,90.38,1752,1275,133,42
40715,Sniper Elite 4,2017,"Google Stadia, Nintendo Switch, PC, PlayStation 4, Xbox One",73,10.69,17.9,45.16,15.47,2517,6821,86,449
2675,Don't Starve,2013,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Wii U, Xbox One",71,28.32,71.37,149.48,53.34,1348,10727,93,2520
2068,Crysis,2007,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",74,9.16,11.21,11.74,10.14,6148,6960,63,705
179203,Trails in the Sky 2nd Chapter,2026,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 5",75,,58.9,,58.9,3,147,54,0
164496,Drop Duchy,2025,"Nintendo Switch, PC, PlayStation 5, Xbox Series X/S",70,4.41,17.43,38.44,11.31,64,453,35,31
3339,Fallout 2,1998,PC,85,30.44,47.15,81.89,46.78,1858,10955,60,537
22530,The Talos Principle,2014,"Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",83,15.7,21.25,29.6,21.43,4223,10180,68,733
83135,The Invincible,2023,"PC, PlayStation 5, Xbox Series X/S",75,6.61,8.01,12.21,7.54,1042,2831,86,51
69695,Need for Speed: Heat,2019,"PC, PlayStation 4, Xbox One",70,14.13,25.5,51.51,25.11,2680,4730,100,540
16635,LEGO The Hobbit,2014,"PC, Nintendo 3DS, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox 360, Xbox One",70,8.85,16.43,36.83,19.89,2091,9079,78,443
8679,Sniper Elite V2,2012,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Wii U, Xbox 360",70,7.14,12.25,29.0,8.85,3312,8626,65,1070
1958,Counter-Strike: Source,2004,PC,76,63.22,113.59,374.32,158.31,1660,7280,112,3893
174354,Pokémon Pokopia,2026,Nintendo Switch 2,89,36.62,53.55,142.43,51.38,736,416,149,28
9781,The Binding of Isaac,2011,"Mac, PC",76,10.94,51.73,144.15,47.02,3647,9745,103,2563
2069,Crysis 2,2011,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",74,9.04,12.02,14.53,10.16,5682,10328,70,936
10387,To the Moon,2011,"Mobile, Nintendo Switch, PC, PlayStation 5, Xbox Series X/S",82,4.12,4.54,4.63,4.32,9395,10121,72,440
9866,The Evil Within,2014,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",75,15.32,20.02,40.81,17.69,4956,8537,76,563
8072,Saints Row 2,2008,"PC, PlayStation 3, Xbox 360, Xbox One",76,19.94,29.07,50.57,26.22,3869,10711,72,1235
40171,The Witcher 3: Wild Hunt - Remastered,2016,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",94,56.84,123.72,188.89,130.77,6210,5723,84,315
12079,Kerbal Space Program,2015,"Linux, Mac, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",80,110.22,241.17,589.71,248.19,749,9460,97,1263
5698,Mass Effect,2007,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",84,16.99,27.57,42.3,26.42,14806,9808,54,874
145004,Sonic X Shadow Generations,2024,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",83,6.37,11.48,28.86,10.73,1273,1257,48,36
17451,Divinity: Original Sin,2014,"PC, PlayStation 4, Xbox One",82,65.81,85.01,108.54,85.96,1270,7225,60,1598
10528,Torchlight II,2012,"PC, Nintendo Switch, PlayStation 4, Xbox One",76,20.73,30.01,78.66,28.23,4339,11301,73,1848
79776,Ratchet & Clank: Rift Apart,2021,"PC, PlayStation 5",84,11.02,14.52,18.09,15.25,7166,3423,82,147
2721,Dota 2,2013,"Linux, Mac, PC",73,769.91,1222.67,2332.72,1368.23,531,1361,105,841
145003,Assassin's Creed Shadows,2025,"Amazon Luna, Mac, Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",78,35.79,64.96,99.31,68.38,1511,1739,135,127
12740,SteamWorld Dig,2013,"Google Stadia, Linux, Mac, Nintendo 3DS, Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Wii U, Xbox One",75,5.04,6.67,8.42,6.1,4795,7776,74,492
164698,R.E.P.O.,2025,PC,75,9.48,9.93,36.63,12.61,427,1394,134,199
57445,Starfield,2023,"PC, PlayStation 5, Xbox Series X/S",70,24.07,74.89,148.84,70.94,2909,3946,103,796
45524,Darksiders III,2018,"Google Stadia, Nintendo Switch, PC, PlayStation 4, Xbox One",71,14.18,19.0,31.56,17.99,1857,7330,73,222
22534,Children of Morta,2019,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",79,14.19,18.75,28.42,18.35,1607,6804,64,328
814,Baldur's Gate: Enhanced Edition,2012,"Mac, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",79,31.07,54.33,95.92,53.37,1766,8329,61,488
340,Alice: Madness Returns,2011,"PC, PlayStation 3, Xbox 360, Xbox One",76,13.99,15.93,22.52,15.5,3321,7384,80,595
101251,Sonic Frontiers,2022,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",74,16.41,21.9,26.94,22.67,2094,3228,65,216
14083,The Stanley Parable,2013,"Linux, Mac, PC",79,1.47,2.93,9.14,3.24,13592,9188,90,583
4477,Hitman: Blood Money,2006,"Mobile, Nintendo Switch, PC, PlayStation 2, PlayStation 3, Xbox, Xbox 360",82,11.84,16.17,20.67,13.67,3100,9799,71,624
1387,Bully: Scholarship Edition,2008,"Mobile, PC, PlayStation 2, PlayStation 4, Wii, Xbox 360, Xbox One",81,14.66,19.16,27.71,18.82,4000,8650,76,666
35857,Vampyr,2018,"Nintendo Switch, PC, PlayStation 4, Xbox One",71,16.83,29.49,41.53,28.82,2563,8025,68,525
22804,Tales from the Borderlands,2014,"Mobile, Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",82,10.6,11.11,11.59,11.16,5893,8486,55,331
2070,Crysis 3,2013,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation 5, Xbox 360",72,6.63,8.31,12.49,7.39,2882,4248,60,196
82601,Chained Echoes,2022,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",85,35.34,45.35,55.91,46.67,1089,2476,44,145
16232,Thief,2014,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",64,10.96,22.13,44.16,18.1,2705,9959,70,980
109526,Dragon's Dogma II,2024,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",78,31.76,56.34,93.6,57.7,1315,2703,78,232
16630,Danganronpa: Trigger Happy Havoc,2010,"Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation Portable, PlayStation Vita, Xbox One",82,25.25,31.21,45.32,29.35,6935,5288,57,242
15660,Trine 2: Complete Story,2013,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, Wii U, Xbox One",74,9.06,13.65,34.75,13.77,1877,6696,72,424
105741,The Quarry,2022,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",73,9.16,11.0,33.37,10.16,3423,4363,64,124
185376,Librarian: Tidy Up the Arcane Library!,2026,PC,77,5.31,7.02,21.35,9.02,621,222,75,9
129785,Prince of Persia: The Lost Crown,2024,"Amazon Luna, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",83,16.66,24.54,31.15,24.87,2600,2449,70,176
74181,System Shock,2023,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",81,17.36,25.28,33.37,24.32,733,3680,60,160
46121,Call of Duty: WWII,2017,"PC, PlayStation 4, Xbox One",71,7.03,9.47,18.36,7.63,5145,5714,58,465
3480,Final Fantasy,1987,"Game Boy Advance, MSX, Mobile, NES, Nintendo 3DS, Nintendo Switch, PC, PlayStation, PlayStation 4, PlayStation Portable, WonderSwan, Xbox One, Xbox Series X/S",72,15.03,17.1,17.83,16.49,5905,3671,63,251
146234,Pokémon Legends: Z-A,2025,"Nintendo Switch, Nintendo Switch 2",75,27.88,40.42,66.28,40.26,2102,889,104,74
68378,Superliminal,2019,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One",77,2.63,3.85,10.36,3.25,5273,5292,62,192
8038,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007,"Nintendo Switch, PC, PlayStation 4, Xbox One",79,15.06,24.14,41.17,21.34,3090,9361,68,710
20810,Crypt of the NecroDancer,2015,"Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One",76,13.93,26.1,393.35,22.63,1196,9447,86,1156
13434,Pillars of Eternity,2015,"Nintendo Switch, PC, PlayStation 4, Xbox One",80,36.31,64.24,111.29,66.43,2456,10301,71,683
93455,Tiny Tina's Wonderlands,2022,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",71,16.07,28.92,52.05,28.46,1855,5667,74,302
11424,Yakuza 4,2010,"PC, PlayStation 3, PlayStation 4, Xbox One",78,20.54,39.3,90.19,30.98,3825,7805,49,90
5913,Metal Gear Solid 3: Snake Eater,2004,"Mobile, Nintendo Switch, PC, PlayStation 2, PlayStation 3, PlayStation 4, PlayStation 5, PlayStation Vita, Xbox One, Xbox Series X/S",92,15.82,19.43,25.23,16.86,4922,3984,43,131
13500,7 Days to Die,2013,"PC, PlayStation 4, Xbox One",66,54.05,112.82,284.57,133.3,1021,6440,103,1537
104760,Core Keeper,2024,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",76,38.79,50.57,121.08,58.77,555,3253,79,241
66152,A Short Hike,2019,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",82,1.53,2.15,4.66,2.29,7744,4481,52,122
53305,Final Fantasy XV: Royal Edition,2018,"Google Stadia, PC, PlayStation 4, Xbox One",77,27.54,56.58,116.89,51.87,4061,7217,77,422
25032,Alone With You,2017,"PC, PlayStation 4, PlayStation Vita",66,6.62,7.1,11.79,7.56,72,413,5,10
16887,Assetto Corsa,2014,"PC, PlayStation 4, Xbox One",77,39.57,72.6,310.13,105.48,374,3846,107,573
19547,Sniper Elite III,2014,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",69,9.11,14.38,30.82,11.99,2246,6771,59,506
9098,Star Wars: Battlefront II,2005,"PC, PlayStation 2, PlayStation Portable, Xbox",82,7.73,18.38,53.37,13.0,3676,7954,67,1107
1477,Call of Duty: Modern Warfare 2,2009,"PC, PlayStation 3, Xbox 360",82,6.6,10.75,32.24,8.94,11301,3716,48,613
93459,Planet of Lana,2023,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",76,4.63,5.17,6.37,4.97,1925,1895,55,92
5919,Metal Gear Solid: Peace Walker,2010,"Nintendo Switch, Nintendo Switch 2, PlayStation 3, PlayStation 5, PlayStation Portable, Xbox 360, Xbox Series X/S",79,18.03,28.22,94.29,25.98,2103,2427,32,162
101424,ARC Raiders,2025,"PC, PlayStation 5, Xbox Series X/S",83,46.61,103.84,196.01,100.0,297,782,123,207
93948,Forza Horizon 5,2021,"PC, PlayStation 5, Xbox One, Xbox Series X/S",83,21.26,46.45,143.44,44.87,2733,2545,118,678
16449,Final Fantasy X/X-2 HD Remaster,2013,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox One",85,50.34,80.09,162.12,78.23,2297,9109,104,388
14345,Ryse: Son of Rome,2013,"PC, Xbox One",70,6.38,8.34,20.28,7.23,5632,7610,71,434
5699,Mass Effect 2,2010,"PC, PlayStation 3, Xbox 360",90,24.6,35.48,50.52,36.11,13041,11409,48,683
3294,F.E.A.R. 2: Project Origin,2009,"PC, PlayStation 3, Xbox 360",72,7.1,8.64,10.83,7.76,3619,9637,58,549
69666,Unpacking,2021,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One",76,3.6,4.15,4.31,4.11,5888,3377,65,215
43743,Dear Esther,2012,"PC, PlayStation 4, Xbox One",63,1.29,1.61,2.61,1.57,5666,9525,66,947
12660,Brothers: A Tale of Two Sons,2013,"Mobile, Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",80,3.08,3.5,4.04,3.39,12370,12152,61,564
33020,Katana ZERO,2019,"Amazon Luna, Mobile, Nintendo Switch, PC, Xbox One",83,4.75,6.26,14.78,5.56,6229,5940,79,211
112983,Assassin's Creed Mirage,2023,"Amazon Luna, Mobile, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",72,16.05,23.15,30.88,23.71,3164,2384,92,155
53763,Ace Combat 7: Skies Unknown,2019,"Nintendo Switch, PC, PlayStation 4, Xbox One",80,12.25,18.29,70.7,15.2,1902,3671,84,249
115660,"Warhammer 40,000: Boltgun",2023,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",72,9.9,12.5,18.03,11.1,893,2898,78,180
72067,Half-Life: Alyx,2020,PC,94,12.21,14.36,19.05,13.6,2820,5143,86,211
2711,Doom II: Hell on Earth,1994,"Game Boy Advance, Mobile, NEC PC-98, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation 5, Xbox 360, Xbox One, Xbox Series X/S",80,6.99,9.79,14.23,8.38,2959,6124,37,370
130444,Super Mario Bros. Wonder,2023,"Nintendo Switch, Nintendo Switch 2",87,10.03,13.72,20.21,15.01,5718,2476,87,140
10273,The Witness,2016,"Mac, Mobile, PC, PlayStation 4, Xbox One",79,16.89,24.1,37.43,22.67,3796,10070,90,1100
68169,Carrion,2020,"Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",73,4.62,5.45,6.26,5.42,3055,2475,96,241
17596,The Elder Scrolls Online,2014,"Google Stadia, Mac, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",69,48.34,211.82,605.49,193.96,844,5687,112,1691
16586,Fable Anniversary,2014,"PC, Xbox 360, Xbox One",77,13.23,20.52,32.19,20.48,2318,7106,73,345
130,A Hat in Time,2017,"Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",82,9.42,15.06,19.07,14.17,4800,7972,55,469
