game_id,game_name,release_year,platforms,review_score,main_story_hours,main_extra_hours,completionist_hours,all_styles_hours,count_comp,count_backlog,count_playing,count_retired
107302,The Witcher 3: Wild Hunt - New Quest: 'Scavenger Hunt: Wolf School Gear',2015,"Nintendo Switch, PC, PlayStation 4, Xbox One",71,0.4,0.5,0.5,0.42,53,29,0,0
107393,The Witcher 3: Wild Hunt - New Quest 'Fool's Gold',2015,"Nintendo Switch, PC, PlayStation 4, Xbox One",75,0.31,0.4,0.62,0.42,54,28,0,0
107515,The Witcher 3: Wild Hunt - New Quest 'Where the Cat and Wolf Play...',2015,"Nintendo Switch, PC, PlayStation 4, Xbox One",79,0.4,0.45,0.53,0.49,56,27,0,0
129588,The Witcher: Crimson Trail,2007,Mobile,0,,,,,5,2,1,0
25099,VA-11 Hall-A: Cyberpunk Bartender Action,2016,"Nintendo Switch, PC, PlayStation 4, PlayStation Vita",83,11.06,13.59,18.14,13.48,2334,4218,35,193
113203,Cyberpunk 2077: Phantom Liberty,2023,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",90,13.25,23.03,31.5,22.26,2442,1309,30,25
107654,Keylocker,2024,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox Series X/S",75,20.16,25.47,,22.96,10,518,5,16
82194,Sense: A Cyberpunk Ghost Story,2020,"Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One",63,5.79,6.55,9.82,7.12,39,411,0,14
121321,House Flipper - Cyberpunk,2020,"Mac, PC",61,0.33,,0.67,0.55,16,12,1,1
137921,Twilight Town: A Cyberpunk FPS,0,PC,65,1.14,,2.79,1.48,15,19,1,2
27621,Cyril Cyberpunk,1996,PC,0,7.33,,,7.33,1,1,0,2
68148,N1RV Ann-A: Cyberpunk Bartender Action,0,PC,0,,,,,0,44,0,1
73466,Chronicles of cyberpunk,2017,PC,0,,,,,3,15,0,0
109695,Neon Noodles - Cyberpunk Kitchen Automation,2019,"Linux, PC",0,,,,,1,28,1,3
100424,Twilight Town: A Cyberpunk Day In Life,2021,PC,65,0.94,,0.95,0.95,18,13,0,0
95441,Hentai Nureta Puzzle Cyberpunk,2020,PC,10,0.05,,0.27,0.2,2,1,0,0
81841,Cyberpunk Detective,0,PC,0,,,,,0,2,0,0
56346,Cyberpunk Arena,2018,PC,0,,,,,0,3,0,2
48343,Cyberpunk Dodgeball,1992,TurboGrafx-16,0,,,,,0,0,0,1
28126,Cyberpunks,1993,Amiga,70,,,,,0,7,0,2
20325,Cyberpunk 3776,2015,PC,0,3.25,,,3.25,1,92,1,11
17255,Hell: A Cyberpunk Thriller,1994,PC,65,8.88,,,8.88,3,26,0,0
65978,Qbike: Cyberpunk Motorcycles,2017,PC,0,,,,,0,1,0,1
97248,Cyberpunk Sex Simulator,2019,PC,0,,,,,1,0,0,1
189418,Probably Stolen - Cyberpunk Pawnshop Simulator,2026,PC,0,,,,,0,4,0,0
122085,CrashMetal - Cyberpunk,2020,"Mac, PC",40,,,,,7,36,0,2
95533,cyberpunkdreams,2021,PC,0,,,,,3,80,0,11
6146,Monster Hunter,2004,PlayStation 2,68,43.14,81.26,345.98,98.63,75,220,2,37
41916,Monster Hunter Stories,2016,"Mobile, Nintendo 3DS, Nintendo Switch, PC, PlayStation 4, Xbox One",76,33.42,48.77,86.78,44.01,602,1665,44,103
83164,Monster Hunter Stories 2: Wings of Ruin,2021,"Nintendo Switch, PC, PlayStation 4, Xbox One",79,41.34,60.15,142.6,57.65,693,2492,35,113
171890,Monster Hunter Stories 3: Twisted Reflection,2026,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",85,44.48,61.43,94.98,61.72,174,293,18,11
47348,Monster Hunter Generations Ultimate,2017,"Nintendo 3DS, Nintendo Switch",85,78.44,177.99,808.27,168.34,406,990,14,108
104085,Monster Hunter Rise: Sunbreak,2022,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",87,32.72,110.42,391.49,91.83,650,578,17,37
67089,Monster Hunter: World - Iceborne,2019,"PC, PlayStation 4, Xbox One",88,37.82,169.41,364.77,123.87,1115,965,8,101
21323,Monster Hunter 4 Ultimate,2014,Nintendo 3DS,85,77.85,152.61,380.07,134.84,606,1079,7,209
6151,Monster Hunter Freedom Unite,2008,"PlayStation Portable, PlayStation Vita",83,97.55,201.33,466.84,190.69,309,475,8,110
6147,Monster Hunter 3 Ultimate,2011,"Nintendo 3DS, Wii U",82,76.18,162.21,555.83,142.98,496,1033,2,172
187018,Monster Hunter Wilds: Ascendance,2027,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",0,,,,,1,24,1,0
6153,Monster Hunter Tri,2009,"Wii, Wii U",82,60.81,142.72,401.42,147.45,262,363,1,95
6149,Monster Hunter Freedom,2005,PlayStation Portable,68,43.11,79.77,371.83,90.28,89,194,2,44
38688,Monster Hunter Generations,2015,Nintendo 3DS,80,54.73,132.55,183.19,91.63,276,418,1,90
6150,Monster Hunter Freedom 2,2007,PlayStation Portable,81,35.97,74.81,172.92,57.34,87,128,0,22
20548,Monster Hunter 2,2006,PlayStation 2,80,58.6,76.82,239.9,95.3,24,75,0,5
6152,Monster Hunter Portable 3rd,2010,"Emulated, PlayStation 3, PlayStation Portable",85,34.19,143.74,241.69,89.4,191,155,1,26
133115,Monster Hunter Now,2023,Mobile,66,33.89,694.34,1749.23,194.2,17,10,1,9
91155,Monster Hunter Frontier,2007,"PC, PlayStation Vita, Xbox 360",79,61.05,100.0,,66.73,8,27,2,6
120829,Monster Hunter 4,2013,Nintendo 3DS,83,88.13,120.0,,100.51,12,12,0,2
67027,Monster Hunter Diary: Poka Poka Airou Village DX,2015,Nintendo 3DS,75,34.0,71.0,200.0,86.33,3,22,0,2
175841,Hunter: The Reckoning - A Time of Monsters,2025,"Linux, Mac, PC",75,8.0,,,8.0,3,1,0,0
184591,Pokemon Monster Hunter Emerald,2025,Game Boy Advance,75,,,,,1,1,0,0
91156,Monster Hunter Explore,2015,Mobile,72,45.0,73.0,113.0,75.0,4,3,0,1
159238,Monster Hunter Outlanders,2025,Mobile,0,,,,,1,4,0,0
153326,Monster Hunter Puzzles: Felyne Isles,2024,Mobile,68,6.0,,,6.0,3,4,0,4
6148,Monster Hunter Diary: Poka Poka Airu Village,2010,,78,30.0,52.0,70.0,51.33,3,17,0,2
139375,Turn Undead: Monster Hunter,2014,"Browser, Mobile",0,,,,,1,1,0,0
138441,Monster Hunter Diary: Puri Puri Poogie Race,0,Arcade,0,,,,,1,2,0,1
82943,Monster Hunter G,2005,"PlayStation 2, Wii",73,60.0,75.0,300.0,101.25,4,20,0,2
2666,Dokapon: Monster Hunter,2001,Game Boy Advance,46,28.0,33.79,62.0,36.27,6,56,0,3
23071,Monster Hunter: Dynamic Hunting,2011,Mobile,65,32.0,60.0,113.0,64.17,4,3,0,1
5300,Lightning Returns: Final Fantasy XIII,2013,"PC, PlayStation 3, Xbox 360",70,32.89,47.12,66.32,46.66,1500,6427,33,266
187293,Final Fantasy Resonance,2026,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",0,,,,,0,148,8,0
187009,Final Fantasy VII Revelation,2027,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",0,,,,,1,208,5,0
93954,Stranger of Paradise: Final Fantasy Origin,2022,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",74,17.56,29.19,50.42,26.88,1280,2081,25,104
3497,Final Fantasy III,2006,"Mobile, Nintendo DS, PC, PlayStation Portable",71,30.04,34.34,91.42,36.82,2064,4217,31,295
3537,Final Fantasy XV,2016,"Google Stadia, PlayStation 4, Xbox One",76,27.97,53.43,95.25,51.11,5585,4489,16,367
93443,Final Fantasy VII Remake - Episode INTERmission,2021,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",80,4.52,6.96,16.21,6.44,3021,724,18,27
24671,Final Fantasy Type-0 HD,2015,"PC, PlayStation 4, Xbox One",68,23.53,35.9,49.83,32.98,918,3743,22,250
3527,Final Fantasy X-2,2003,"Nintendo Switch, PC, PlayStation 2, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox One",70,29.62,44.42,111.02,45.4,1598,3013,8,245
3500,Final Fantasy IV (3D),2007,"Mobile, Nintendo 3DS, Nintendo DS, PC, PlayStation Portable",79,30.67,38.85,73.3,38.21,1388,3325,18,174
40502,World of Final Fantasy,2016,"Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One",75,35.24,48.13,82.47,47.45,848,2995,17,157
3503,Final Fantasy IV: The After Years,2008,"Mobile, PC, Wii",62,35.28,46.71,108.73,46.91,352,2073,16,64
2034,Crisis Core: Final Fantasy VII,2007,PlayStation Portable,80,18.23,29.77,72.6,24.89,1963,1254,8,92
3529,Final Fantasy XII,2006,PlayStation 2,82,61.75,92.7,166.64,92.79,1499,2039,11,236
3513,Final Fantasy Tactics Advance,2003,Game Boy Advance,81,45.12,67.94,111.03,62.33,939,1298,7,116
141869,Final Fantasy XVI: Echoes of the Fallen,2023,"PC, PlayStation 5, Xbox Series X/S",75,2.94,2.99,3.18,3.02,502,156,2,2
28431,Final Fantasy XIV: Heavensward,2015,"PC, PlayStation 3, PlayStation 4, PlayStation 5, Xbox Series X/S",86,61.34,117.7,289.45,90.21,989,158,11,19
3511,Final Fantasy Tactics,1997,"Mobile, PlayStation, PlayStation Portable",91,39.24,54.04,95.8,52.04,860,1573,5,86
2573,Dirge of Cerberus: Final Fantasy VII,2006,PlayStation 2,63,11.35,13.79,34.91,12.6,849,887,5,69
8939,Spider-Man,2002,"Game Boy Advance, Nintendo GameCube, PC, PlayStation 2, Xbox",64,5.82,8.52,11.38,6.35,790,423,5,72
8938,Spider-Man,2000,"Dreamcast, Game Boy Color, Nintendo 64, PC, PlayStation",75,6.05,7.83,13.31,7.4,1242,457,4,60
18824,Spider-Man,1982,Atari 2600,47,0.61,1.17,1.77,0.83,21,20,0,3
116336,Spider-Man,2006,Plug & Play,0,,,,,1,2,0,0
20908,Spider-Man,1991,Sega Mega Drive/Genesis,61,1.5,,,1.5,15,25,0,6
8949,Spider-Man: Shattered Dimensions,2010,"Nintendo DS, PC, PlayStation 3, Wii, Xbox 360",74,9.81,12.15,22.11,10.76,999,814,11,83
8952,Spider-Man: Web of Shadows,2008,"Nintendo DS, PC, PlayStation 2, PlayStation 3, PlayStation Portable, Wii, Xbox 360",71,9.99,12.27,21.31,11.51,784,484,8,59
8940,Spider-Man 2,2004,"Game Boy Advance, Mac, N-Gage, Nintendo DS, Nintendo GameCube, PC, PlayStation 2, PlayStation Portable, Xbox",73,6.83,14.38,38.23,9.71,1505,716,10,101
9759,The Amazing Spider-Man,2012,"Mobile, Nintendo 3DS, PC, PlayStation 3, PlayStation Vita, Wii, Wii U, Xbox 360",67,8.61,13.27,21.76,12.7,1068,711,10,98
8943,Spider-Man 3,2007,"Game Boy Advance, Mobile, Nintendo DS, PC, PlayStation 2, PlayStation 3, PlayStation Portable, Wii, Xbox 360",64,7.78,12.44,17.38,10.22,840,333,3,73
10784,Ultimate Spider-Man,2005,"Game Boy Advance, Nintendo DS, Nintendo GameCube, PC, PlayStation 2, Xbox",72,4.99,8.76,12.16,6.08,948,561,5,64
15665,The Amazing Spider-Man 2,2014,"Mobile, Nintendo 3DS, PC, PlayStation 3, PlayStation 4, Wii U, Xbox 360, Xbox One",58,7.09,11.63,24.51,10.73,773,515,7,49
8946,Spider-Man: Edge of Time,2011,"Nintendo 3DS, Nintendo DS, PlayStation 3, Wii, Xbox 360",66,6.89,8.99,11.1,7.53,309,345,2,26
61920,Marvel's Spider-Man: The Heist,2018,"PC, PlayStation 4, PlayStation 5",77,2.39,2.88,3.54,3.06,1403,171,2,10
8947,Spider-Man: Friend or Foe,2007,"Nintendo DS, PC, PlayStation 2, PlayStation Portable, Wii, Xbox 360",64,7.84,9.03,12.73,9.08,469,216,2,31
61676,Marvel's Spider-Man: Turf Wars,2018,"PC, PlayStation 4",72,2.1,3.0,4.04,3.16,1276,177,1,7
61675,Marvel's Spider-Man: Silver Lining,2018,"PC, PlayStation 4",75,2.06,3.03,4.15,3.43,1236,195,1,8
80956,Marvel's Spider-Man: The City That Never Sleeps,2018,"PC, PlayStation 4",76,6.12,8.67,11.69,9.09,425,55,1,8
8941,Spider-Man 2: Enter Electro,2001,"PC, PlayStation",69,6.05,8.14,14.11,7.07,436,224,4,28
8944,Spider-Man and Venom: Maximum Carnage,1994,"Emulated, Sega Mega Drive/Genesis, Super Nintendo",65,1.84,2.08,3.93,2.04,167,174,3,30
13908,Spider-Man: Mysterio's Menace,2001,Game Boy Advance,61,1.47,2.16,3.89,1.85,62,69,0,7
10914,Venom/Spider-Man: Separation Anxiety,1995,"PC, Sega Mega Drive/Genesis, Super Nintendo",63,2.31,3.91,7.57,2.87,82,79,2,8
8948,Spider-Man: Return of the Sinister Six,1992,"NES, Sega Game Gear, Sega Master System",46,0.46,0.53,0.9,0.79,60,49,1,6
8945,Spider-Man/X-Men: Arcade's Revenge,1992,"Game Boy, Sega Game Gear, Sega Mega Drive/Genesis, Super Nintendo",44,2.02,,2.24,2.22,50,90,0,14
48498,The Amazing Spider-Man,1990,Game Boy,43,0.75,1.57,2.47,0.92,56,31,0,12
40341,Spider-Man: The Video Game,1991,Arcade,66,0.88,0.99,1.0,0.99,60,16,1,0
21914,Spider-Man: Battle for New York,2006,"Game Boy Advance, Nintendo DS",45,3.0,3.1,3.34,3.12,19,49,0,5
39696,Questprobe Featuring Spider-Man,1984,PC,41,0.69,,1.0,0.81,5,5,0,1
9760,The Amazing Spider-Man vs. The Kingpin,1990,"Sega CD, Sega Game Gear, Sega Master System, Sega Mega Drive/Genesis",61,1.86,2.13,3.01,2.06,61,88,0,16
8942,Spider-Man 2: The Sinister Six,2001,Game Boy Color,59,1.43,2.0,2.16,1.54,37,35,0,0
18090,The Amazing Spider-Man 2,1992,Game Boy,48,0.83,1.18,,1.13,23,26,0,4
69086,Spider-Man: Far From Home - Virtual Reality Experience,2019,"Meta Quest, PC, PC VR, PlayStation 4, PlayStation VR",49,0.4,0.48,0.65,0.42,54,30,1,6
13660,Spider-Man: Total Mayhem,2010,Mobile,65,1.91,,,1.91,21,8,0,3
128109,Spider-Man 2: Activity Center,2004,PC,60,1.0,1.0,,1.0,2,3,0,0
107734,The Amazing Spider-Man: Web of Fire,1996,Sega 32X,51,0.95,2.77,,1.15,13,32,1,1
147295,The Amazing Spider-Man and Captain America in Dr. Doom's Revenge!,1989,"Amiga, Amstrad CPC, Atari ST, Commodore 64",40,,,,,1,7,0,2
882,Batman: Arkham City,2011,"OnLive, PC, PlayStation 3, Wii U, Xbox 360",86,12.66,22.14,45.23,18.36,6575,4389,26,550
881,Batman: Arkham Asylum,2009,"OnLive, PC, PlayStation 3, Xbox 360",85,11.96,16.45,25.13,14.72,6504,2534,17,233
151290,Batman: Arkham Origins Blackgate - Deluxe Edition,2014,"PC, PlayStation 3, Wii U, Xbox 360",58,7.71,10.36,18.96,10.18,735,2968,22,327
41465,Batman: Arkham Knight - Premium Edition,2015,"PC, PlayStation 4, Xbox One",85,20.85,38.76,60.22,40.53,599,554,8,18
40528,Batman: Arkham VR,2016,"PC, PC VR, PlayStation 4, PlayStation VR",69,1.32,2.32,4.62,2.02,707,914,14,41
41882,Batman: Return to Arkham,2016,"PlayStation 4, Xbox One",85,20.33,28.55,44.97,26.94,528,825,6,40
13428,Batman: Arkham Origins Blackgate,2013,"Nintendo 3DS, PlayStation Vita",61,7.42,10.39,14.41,8.91,249,237,2,43
17981,"Batman: Arkham Origins - Cold, Cold Heart",2014,"PC, PlayStation 3, Xbox 360",74,2.68,3.15,3.88,3.09,429,117,0,6
149744,Batman: Arkham Shadow,2024,Meta Quest,81,10.45,12.76,15.57,12.31,90,120,3,6
883,Batman: Arkham City - Harley Quinn's Revenge,2012,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Wii U, Xbox 360, Xbox One",73,1.81,2.04,2.05,1.95,610,147,0,6
33170,Batman: Arkham Knight - Season of Infamy: Most Wanted,2015,"PC, PlayStation 4, Xbox One",81,2.81,2.82,2.94,2.88,276,101,0,4
21444,Batman: Arkham City - Catwoman,2011,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Wii U, Xbox 360, Xbox One",74,1.42,1.95,2.9,1.8,269,67,0,2
123740,Batman: Arkham Collection,2018,"PlayStation 4, Xbox One",88,22.23,49.76,95.0,52.71,28,80,2,2
27095,Batman: Arkham Knight - Red Hood Story Pack,2015,"PC, PlayStation 4, Xbox One",67,0.35,0.37,0.39,0.36,363,112,0,4
30738,Batman: Arkham Knight - GCPD Lockdown,2015,"PC, PlayStation 4, Xbox One",68,0.47,0.48,0.5,0.49,301,101,0,6
27298,Batman: Arkham Knight - Harley Quinn Story Pack,2015,"PC, PlayStation 4, Xbox One",68,0.39,0.44,0.45,0.43,404,121,0,4
130460,Batman: Arkham Trilogy,2023,Nintendo Switch,90,39.0,60.08,121.0,57.5,19,50,0,2
33352,Batman: Arkham Knight - A Flip of a Coin,2015,"PC, PlayStation 4, Xbox One",68,0.48,0.51,0.52,0.51,284,99,0,6
33351,Batman: Arkham Knight - Catwoman's Revenge,2015,"PC, PlayStation 4, Xbox One",63,0.62,0.63,0.65,0.64,284,101,0,7
28884,Batman: Arkham Knight - A Matter of Family,2015,"PC, PlayStation 4, Xbox One",75,1.15,1.75,1.99,1.48,360,116,0,7
13635,Batman: Arkham City Lockdown,2011,Mobile,51,4.37,,5.27,4.83,11,16,0,2
14390,Batman: Arkham City - Armoured Edition,2012,Wii U,84,12.49,20.78,48.03,20.16,148,128,0,10
101933,Batman: Arkham Knight - Crime Fighter Challenge Pack #5,2015,"PC, PlayStation 4",50,0.25,0.33,0.33,0.32,14,14,0,1
19842,Batman: Arkham Origins - Initiation,2013,"PC, PlayStation 3, Xbox 360",67,0.8,3.27,6.1,1.9,71,69,1,5
135673,Batman: Arkham Underworld,2016,Mobile,60,,,,,3,5,0,3
101935,Batman: Arkham Knight - WayneTech Track Pack,2015,"PC, PlayStation 4",50,0.25,,0.25,0.25,15,16,0,1
101934,Batman: Arkham Knight - Batman Classic TV Series Batmobile Pack,2015,"PC, PlayStation 4",60,0.28,0.42,0.5,0.35,19,14,0,1
37569,Batman: Arkham Knight - 2008 Tumbler Batmobile Pack,2015,"PC, PlayStation 4",58,0.35,0.42,0.5,0.41,20,15,0,1
101932,Batman: Arkham Knight - Crime Fighter Challenge Pack #4,2015,"PC, PlayStation 4",40,0.25,0.5,0.5,0.46,13,14,0,1
101931,Batman: Arkham Knight - Crime Fighter Challenge Pack #3,2015,"PC, PlayStation 4",45,0.25,0.5,0.5,0.46,13,14,0,1
101930,Batman: Arkham Knight - Crime Fighter Challenge Pack #2,2015,"PC, PlayStation 4",50,0.25,0.67,0.67,0.6,13,14,0,1
101929,Batman: Arkham Knight - Crime Fighter Challenge Pack #1,2015,"PC, PlayStation 4",47,0.25,0.5,0.5,0.46,13,14,0,1
33915,Batman: Arkham Origins (Mobile),2013,Mobile,54,0.94,,,0.94,9,9,0,6
39043,Batman: The Telltale Series - Episode 2: Children of Arkham,2016,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox One",77,1.32,1.36,1.49,1.37,172,44,0,6
101936,Batman: Arkham Knight - 1989 Movie Batmobile Pack,2015,"PC, PlayStation 4",58,0.25,0.42,0.5,0.35,17,14,0,1
26804,Need for Speed,2015,"PC, PlayStation 4, Xbox One",69,16.0,22.76,31.52,21.95,1420,1567,39,216
6478,Need for Speed: Most Wanted,2012,"Mobile, PC, PlayStation 3, PlayStation Vita, Wii U, Xbox 360",70,10.16,16.0,36.83,13.94,2038,2426,48,327
114314,Need for Speed: Unbound,2022,"PC, PlayStation 5, Xbox Series X/S",70,23.11,30.77,53.18,28.95,1070,1596,38,278
131367,Need for Speed: Hot Pursuit - Remastered,2020,"Nintendo Switch, PC, PlayStation 4, Xbox One",74,16.61,22.38,35.12,22.35,576,1731,41,131
46292,Need for Speed: Payback,2017,"PC, PlayStation 4, Xbox One",66,18.87,27.43,47.13,25.1,1708,2128,37,237
6474,Need for Speed: Hot Pursuit,2010,"Mobile, PC, PlayStation 3, Wii, Xbox 360",75,14.08,20.73,30.91,18.2,1712,3061,29,573
6477,Need for Speed: Most Wanted,2005,"Game Boy Advance, Nintendo DS, Nintendo GameCube, PC, PlayStation 2, PlayStation Portable, Xbox, Xbox 360",85,20.16,24.46,31.39,23.76,3119,812,20,222
14334,Need for Speed: Rivals,2013,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",68,12.84,20.37,35.0,17.17,1006,1645,23,267
6485,Need for Speed: Underground,2003,"Game Boy Advance, Nintendo GameCube, PC, PlayStation 2, Xbox",78,13.9,17.88,22.39,15.91,1923,522,14,134
6486,Need for Speed: Underground 2,2004,"Game Boy Advance, Nintendo DS, Nintendo GameCube, PC, PlayStation 2, Xbox, Xbox 360",82,20.32,23.77,30.08,23.12,2368,704,14,177
6472,Need for Speed: Carbon,2006,"Nintendo GameCube, PC, PlayStation 2, PlayStation 3, PlayStation Portable, Wii, Xbox, Xbox 360",75,11.28,13.62,20.24,12.62,1982,553,8,128
6484,Need for Speed: Undercover,2008,"Mobile, Nintendo DS, PC, PlayStation 2, PlayStation 3, PlayStation Portable, Wii, Xbox 360",62,11.23,14.74,20.58,13.53,1221,1267,13,217
6482,Need for Speed: Shift,2009,"PC, PlayStation 3, PlayStation Portable, Xbox 360",68,13.19,25.73,31.18,17.35,589,968,7,181
6483,Need for Speed: The Run,2011,"Nintendo 3DS, PC, PlayStation 3, Wii, Xbox 360",69,4.42,6.79,14.0,5.06,1298,368,2,63
6481,Need for Speed: ProStreet,2007,"Nintendo DS, PC, PlayStation 2, PlayStation 3, PlayStation Portable, Wii, Xbox 360",67,11.24,15.92,17.82,15.04,611,389,2,127
8417,Shift 2: Unleashed,2011,"PC, PlayStation 3, Xbox 360",68,19.86,36.64,48.49,27.36,261,842,8,141
6475,Need for Speed: Hot Pursuit 2,2002,"Nintendo GameCube, PC, PlayStation 2, Xbox",76,10.95,17.11,21.52,14.47,541,277,6,76
6480,Need for Speed: Porsche Unleashed,2000,"Game Boy Advance, PC, PlayStation",75,18.49,21.18,22.74,20.03,256,148,2,43
6470,Need for Speed III: Hot Pursuit,1998,"PC, PlayStation",74,9.94,12.75,14.2,11.83,328,163,1,42
14799,Need for Speed: Carbon - Own the City,2006,"Game Boy Advance, Nintendo DS, PC, PlayStation Portable, Zeebo",68,8.69,12.48,13.95,10.45,144,108,0,12
6479,Need for Speed: Nitro,2009,"Nintendo DS, Wii",65,8.44,10.0,15.62,9.61,51,90,1,16
6473,Need for Speed: High Stakes,1999,"PC, PlayStation",72,17.91,21.42,28.23,20.02,196,125,2,33
16243,Need for Speed: Most Wanted 5-1-0,2005,PlayStation Portable,65,12.14,12.59,15.35,12.79,95,67,1,16
6469,Need for Speed II,1997,"PC, PlayStation",68,3.97,14.08,17.81,7.04,243,110,0,22
183497,Need for Speed: Shift (Mobile),2009,Mobile,0,,,,,1,0,0,3
10864,V-Rally Championship Edition,1997,"Nintendo 64, PC, PlayStation",67,4.53,5.0,19.17,6.36,65,84,0,13
10862,V-Rally 2,1999,"Dreamcast, PC, PlayStation",66,4.96,12.8,26.06,9.37,48,69,1,12
6487,Need for Speed: Underground Rivals,2005,PlayStation Portable,68,13.22,17.53,26.71,20.54,74,78,0,11
12597,Need for Speed: World,2010,PC,67,40.0,100.0,290.0,116.0,63,30,1,39
13096,Road & Track Presents: The Need for Speed,1994,"3DO, PC, PlayStation, Sega Saturn",65,2.64,4.71,5.46,3.34,140,130,1,20
49341,Need For Speed: No Limits,2015,Mobile,55,17.52,17.72,20.52,18.56,26,16,1,16
58960,Motor City Online,2001,PC,70,3.43,,,3.43,1,5,0,2
120559,Speed in Russia: Need for Russia II,2008,PC,0,,,,,0,3,0,4
96652,Need for Speed - Prestige and Speedlists,2016,"PC, PlayStation 4, Xbox One",0,20.0,25.0,80.0,38.0,7,7,0,3
3661,Forza Horizon,2012,Xbox 360,85,15.53,20.49,27.14,18.85,998,554,6,77
38052,Forza Horizon 3,2016,"PC, Xbox One",85,17.31,46.76,113.76,38.02,1010,710,12,137
19852,Forza Horizon 2,2014,"Xbox 360, Xbox One",82,17.76,35.25,111.21,27.06,890,537,9,92
45488,Forza Horizon 3: Hot Wheels,2017,"PC, Xbox One",81,4.13,9.99,19.35,7.43,135,81,1,6
25045,Forza Horizon 2 Presents Fast & Furious,2015,"Xbox 360, Xbox One",70,2.95,3.6,4.25,3.84,501,88,1,16
68174,Forza Horizon 4: LEGO Speed Champions,2019,"PC, Xbox One, Xbox Series X/S",80,7.66,10.78,14.77,10.8,215,71,3,12
62781,Forza Horizon 4: Fortune Island,2018,"PC, Xbox One, Xbox Series X/S",77,6.5,10.35,11.42,9.24,223,65,1,8
110811,Forza Horizon 5: Hot Wheels,2022,"PC, PlayStation 5, Xbox One, Xbox Series X/S",78,7.52,10.04,13.16,10.06,224,48,1,11
41601,Forza Horizon 3: Blizzard Mountain,2016,"PC, Xbox One",81,4.85,9.39,14.26,6.79,128,79,0,4
124528,Forza Horizon 5: Rally Adventure,2023,"PC, PlayStation 5, Xbox One, Xbox Series X/S",77,5.76,7.46,12.87,7.99,180,41,2,7
23138,Forza Horizon 2: Storm Island,2014,Xbox One,80,4.14,4.57,,4.36,44,37,0,1
37896,Forza Horizon: Rally,2012,Xbox 360,79,3.29,3.34,4.72,3.52,30,8,0,1
109240,Forza Motorsport,2023,"PC, Xbox Series X/S",67,36.27,91.74,151.41,62.9,215,307,27,120
3662,Forza Motorsport,2005,Xbox,70,59.73,62.92,66.12,61.88,74,155,1,25
3665,Forza Motorsport 4,2011,Xbox 360,82,30.23,72.63,267.55,60.72,301,370,2,83
3664,Forza Motorsport 3,2009,Xbox 360,79,36.63,62.94,190.25,80.98,258,294,2,90
46400,Forza Motorsport 7,2017,"PC, Xbox One",77,29.53,77.16,159.6,56.15,343,329,8,122
14356,Forza Motorsport 5,2013,Xbox One,76,50.43,98.86,195.8,73.71,182,381,3,127
3663,Forza Motorsport 2,2007,Xbox 360,78,49.05,58.04,75.16,57.48,174,260,4,68
24167,Forza Motorsport 6,2015,Xbox One,79,26.0,68.17,203.36,54.13,218,352,1,87
38336,Forza Motorsport 6: Apex,2016,PC,72,3.44,8.26,19.6,6.25,63,36,0,14
69869,Forza Motorsport 6 - Porsche Expansion,2016,"PC, Xbox One",78,11.0,,11.82,11.54,9,2,0,1
101262,Forza Motorsport 6 - Nascar Expansion,2016,"PC, Xbox One",70,10.13,,,10.13,6,3,0,2
6201,Mortal Kombat,2011,"PC, PlayStation 3, PlayStation Vita, Xbox 360",80,8.11,18.87,113.08,12.92,1690,600,8,117
6202,Mortal Kombat,1992,"Amiga, Arcade, Game Boy, PC, Sega CD, Sega Game Gear, Sega Master System, Sega Mega Drive/Genesis, Super Nintendo",65,1.11,4.82,5.77,1.77,1044,380,3,65
11900,Mortal Kombat: Komplete Edition,2012,"PC, PlayStation 3, PlayStation Vita, Xbox 360",80,8.84,18.18,72.84,13.03,1902,2726,25,427
6206,Mortal Kombat Arcade Kollection,2011,"PC, PlayStation 3, Xbox 360",69,5.91,6.92,8.16,7.0,251,3225,21,537
6207,Mortal Kombat II,1993,"Amiga, Arcade, Game Boy, PC, PlayStation, PlayStation 3, Sega 32X, Sega Game Gear, Sega Master System, Sega Mega Drive/Genesis, Sega Saturn, Super Nintendo, Xbox 360",71,1.72,7.52,13.83,3.06,905,405,8,57
6204,Mortal Kombat 4,1998,"Arcade, Game Boy Color, Nintendo 64, PC, PlayStation",63,1.09,5.99,7.57,2.49,502,181,6,32
